2143	1518	
2144	1502	
2145	1552	
2146	1547	
2147	1544	
2148	1488	
2149	1558	
2150	1525	
2151	1504	
2152	1479	
2153	1519	
2154	1522	
2155	1568	
2156	1530	
2157	1539	
2158	1529	
2159	1480	
2160	1516	
2161	1520	
2162	1564	
2163	1521	
2164	1570	
2165	1551	
2166	1556	
2167	1540	
2168	1536	
2169	1576	
2170	1506	
2171	1489	
2172	1507	
2173	1489	
2174	1512	
2175	1501	
2176	1457	
2177	1578	
2178	1456	
2179	1513	
2180	1532	
2181	1538	
2182	1498	
2183	1516	
2184	1552	
2185	1480	
2186	1519	
2187	1499	
2188	1494	
2189	1520	
2190	1488	
2191	1534	
2192	1558	
2193	1558	
2194	1543	
2195	1544	
2196	1540	
2197	1525	
2198	1490	
2199	1539	
2200	1512	
2201	1499	
2202	1502	
2203	1475	
2204	1493	
2205	1468	
2206	1613	
2207	1553	
2208	1466	
2209	1475	
2210	1490	
2211	1466	
2212	1587	
2213	1549	
2214	1544	
2215	1471	
2216	1527	
2217	1538	
2218	1543	
2219	1485	
2220	1530	
2221	1480	
2222	1428	
2223	1483	
2224	1502	
2225	1569	
2226	1491	
2227	1564	
2228	1473	
2229	1556	
2230	1496	
2231	1474	
2232	1441	
2233	1385	
2234	1460	
2235	1554	
2236	1524	
2237	1428	
2238	1566	
2239	1562	
2240	1428	
2241	1564	
2242	1522	
2243	1513	
2244	1530	
2245	1471	
2246	1510	
2247	1529	
2248	1497	
2249	1522	
2250	1448	
2251	1528	
2252	1596	
2253	1467	
2254	1466	
2255	1526	
2256	1489	
2257	1474	
2258	1532	
2259	1530	
2260	1507	
2261	1466	
2262	1496	
2263	1470	
2264	1520	
2265	1504	
2266	1414	
2267	1480	
2268	1534	
2269	1596	
2270	1511	
2271	1511	
2272	1482	
2273	1460	
2274	1490	
2275	1569	
2276	1483	
2277	1488	
2278	1481	
2279	1500	
2280	1554	
2281	1538	
2282	1505	
2283	1516	
2284	1535	
2285	1512	
2286	1440	
2287	1498	
2288	1493	
2289	1520	
2290	1492	
2291	1530	
2292	1532	
2293	1465	
2294	1539	
2295	1524	
2296	1517	
2297	1461	
2298	1440	
2299	1521	
2300	1488	
2301	1547	
2302	1459	
2303	1478	
2304	1468	
2305	1434	
2306	1483	
2307	1485	
2308	1526	
2309	1490	
2310	1553	
2311	1560	
2312	1531	
2313	1524	
2314	1497	
2315	1577	
2316	1563	
2317	1524	
2318	1523	
2319	1491	
2320	1513	
2321	1523	
2322	1511	
2323	1463	
2324	1570	
2325	1477	
2326	1503	
2327	1503	
2328	1469	
2329	1531	
2330	1586	
2331	1423	
2332	1489	
2333	1525	
2334	1477	
2335	1518	
2336	1561	
2337	1520	
2338	1573	
2339	1516	
2340	1494	
2341	1467	
2342	1452	
2343	1498	
2344	1479	
2345	1491	
2346	1488	
2347	1457	
2348	1518	
2349	1562	
2350	1485	
2351	1491	
2352	1511	
2353	1549	
2354	1483	
2355	1499	
2356	1598	
2357	1463	
2358	1538	
2359	1506	
2360	1466	
2361	1446	
2362	1497	
2363	1523	
2364	1478	
2365	1497	
2366	1545	
2367	1428	
2368	1464	
2369	1461	
2370	1511	
2371	1503	
2372	1492	
2373	1539	
2374	1544	
2375	1464	
2376	1523	
2377	1432	
2378	1531	
2379	1473	
2380	1442	
2381	1494	
2382	1487	
2383	1487	
2384	1495	
2385	1529	
2386	1487	
2387	1561	
2388	1568	
2389	1505	
2390	1477	
2391	1521	
2392	1500	
2393	1542	
2394	1532	
2395	1533	
2396	1532	
2397	1536	
2398	1521	
2399	1522	
2400	1460	
2401	1538	
2402	1538	
2403	1549	
2404	1532	
2405	1574	
2406	1434	
2407	1569	
2408	1530	
2409	1419	
2410	1492	
2411	1508	
2412	1443	
2413	1530	
2414	1512	
2415	1529	
2416	1565	
2417	1502	
2418	1458	
2419	1532	
2420	1519	
2421	1507	
2422	1541	
2423	1488	
2424	1565	
2425	1483	
2426	1510	
2427	1475	
2428	1469	
2429	1491	
2430	1582	
2431	1538	
2432	1575	
2433	1514	
2434	1472	
2435	1543	
2436	1582	
2437	1518	
2438	1428	
2439	1601	
2440	1494	
2441	1468	
2442	1583	
2443	1478	
2444	1528	
2445	1577	
2446	1590	
2447	1494	
2448	1444	
2449	1541	
2450	1448	
2451	1531	
2452	1450	
2453	1446	
2454	1511	
2455	1500	
2456	1521	
2457	1457	
2458	1509	
2459	1512	
2460	1533	
2461	1464	
2462	1447	
2463	1525	
2464	1509	
2465	1502	
2466	1494	
2467	1551	
2468	1497	
2469	1544	
2470	1499	
2471	1547	
2472	1506	
2473	1549	
2474	1472	
2475	1544	
2476	1511	
2477	1550	
2478	1513	
2479	1565	
2480	1485	
2481	1464	
2482	1568	
2483	1517	
2484	1449	
2485	1512	
2486	1564	
2487	1573	
2488	1468	
2489	1525	
2490	1556	
2491	1494	
2492	1569	
2493	1450	
2494	1578	
2495	1559	
2496	1573	
2497	1529	
2498	1525	
2499	1481	
2500	1520	
2501	1500	
2502	1584	
2503	1475	
2504	1552	
2505	1543	
2506	1562	
2507	1502	
2508	1438	
2509	1521	
2510	1477	
2511	1473	
2512	1531	
2513	1547	
2514	1515	
2515	1517	
2516	1569	
2517	1519	
2518	1492	
2519	1544	
2520	1550	
2521	1564	
2522	1450	
2523	1558	
2524	1524	
2525	1462	
2526	1491	
2527	1545	
2528	1503	
2529	1581	
2530	1460	
2531	1506	
2532	1556	
2533	1452	
2534	1493	
2535	1557	
2536	1533	
2537	1503	
2538	1491	
2539	1518	
2540	1545	
2541	1515	
2542	1494	
2543	1520	
2544	1542	
2545	1641	
2546	1430	
2547	1521	
2548	1471	
2549	1484	
2550	1486	
2551	1516	
2552	1498	
2553	1507	
2554	1543	
2555	1519	
2556	1509	
2557	1450	
2558	1518	
2559	1480	
2560	1536	
2561	1465	
2562	1506	
2563	1533	
2564	1593	
2565	1602	
2566	1499	
2567	1567	
2568	1603	
2569	1472	
2570	1490	
2571	1546	
2572	1466	
2573	1568	
2574	1524	
2575	1496	
2576	1557	
2577	1512	
2578	1497	
2579	1517	
2580	1466	
2581	1467	
2582	1519	
2583	1547	
2584	1535	
2585	1554	
2586	1530	
2587	1540	
2588	1571	
2589	1497	
2590	1461	
2591	1515	
2592	1561	
2593	1505	
2594	1634	
2595	1455	
2596	1546	
2597	1564	
2598	1552	
2599	1549	
2600	1551	
2601	1519	
2602	1608	
2603	1530	
2604	1455	
2605	1549	
2606	1538	
2607	1520	
2608	1519	
2609	1590	
2610	1533	
2611	1510	
2612	1497	
2613	1517	
2614	1541	
2615	1569	
2616	1460	
2617	1491	
2618	1547	
2619	1555	
2620	1535	
2621	1586	
2622	1550	
2623	1534	
2624	1505	
2625	1506	
2626	1535	
2627	1614	
2628	1525	
2629	1574	
2630	1578	
2631	1580	
2632	1517	
2633	1555	
2634	1545	
2635	1625	
2636	1631	
2637	1572	
2638	1585	
2639	1562	
2640	1582	
2641	1550	
2642	1484	
2643	1486	
2644	1539	
2645	1531	
2646	1567	
2647	1597	
2648	1513	
2649	1522	
2650	1569	
2651	1680	
2652	1550	
2653	1563	
2654	1581	
2655	1514	
2656	1635	
2657	1602	
2658	1548	
2659	1560	
2660	1615	
2661	1589	
2662	1575	
2663	1535	
2664	1614	
2665	1588	
2666	1529	
2667	1568	
2668	1616	
2669	1576	
2670	1535	
2671	1528	
2672	1492	
2673	1523	
2674	1439	
2675	1601	
2676	1501	
2677	1524	
2678	1607	
2679	1549	
2680	1583	
2681	1557	
2682	1578	
2683	1593	
2684	1534	
2685	1549	
2686	1560	
2687	1648	
2688	1546	
2689	1505	
2690	1540	
2691	1567	
2692	1564	
2693	1585	
2694	1544	
2695	1570	
2696	1589	
2697	1582	
2698	1528	
2699	1550	
2700	1578	
2701	1607	
2702	1520	
2703	1563	
2704	1607	
2705	1626	
2706	1530	
2707	1582	
2708	1564	
2709	1566	
2710	1549	
2711	1527	
2712	1546	
2713	1616	
2714	1599	
2715	1522	
2716	1483	
2717	1525	
2718	1591	
2719	1600	
2720	1534	
2721	1550	
2722	1557	
2723	1610	
2724	1592	
2725	1618	
2726	1609	
2727	1553	
2728	1529	
2729	1559	
2730	1512	
2731	1529	
2732	1538	
2733	1506	
2734	1532	
2735	1618	
2736	1543	
2737	1641	
2738	1510	
2739	1612	
2740	1635	
2741	1512	
2742	1552	
2743	1568	
2744	1572	
2745	1625	
2746	1575	
2747	1515	
2748	1599	
2749	1517	
2750	1502	
2751	1562	
2752	1593	
2753	1586	
2754	1517	
2755	1586	
2756	1515	
2757	1586	
2758	1600	
2759	1569	
2760	1594	
2761	1557	
2762	1486	
2763	1534	
2764	1568	
2765	1588	
2766	1598	
2767	1585	
2768	1539	
2769	1582	
2770	1618	
2771	1536	
2772	1575	
2773	1541	
2774	1535	
2775	1563	
2776	1587	
2777	1549	
2778	1615	
2779	1591	
2780	1626	
2781	1557	
2782	1571	
2783	1552	
2784	1553	
2785	1648	
2786	1550	
2787	1563	
2788	1490	
2789	1659	
2790	1598	
2791	1594	
2792	1570	
2793	1598	
2794	1627	
2795	1626	
2796	1531	
2797	1633	
2798	1622	
2799	1617	
2800	1563	
2801	1669	
2802	1569	
2803	1605	
2804	1534	
2805	1620	
2806	1656	
2807	1625	
2808	1533	
2809	1599	
2810	1618	
2811	1574	
2812	1603	
2813	1525	
2814	1501	
2815	1608	
2816	1586	
2817	1458	
2818	1614	
2819	1644	
2820	1520	
2821	1588	
2822	1667	
2823	1600	
2824	1678	
2825	1610	
2826	1658	
2827	1627	
2828	1602	
2829	1552	
2830	1569	
2831	1522	
2832	1571	
2833	1591	
2834	1674	
2835	1586	
2836	1560	
2837	1507	
2838	1619	
2839	1667	
2840	1534	
2841	1610	
2842	1631	
2843	1636	
2844	1643	
2845	1623	
2846	1593	
2847	1632	
2848	1553	
2849	1622	
2850	1622	
2851	1568	
2852	1559	
2853	1575	
2854	1597	
2855	1661	
2856	1618	
2857	1580	
2858	1527	
2859	1597	
2860	1571	
2861	1611	
2862	1608	
2863	1587	
2864	1588	
2865	1538	
2866	1580	
2867	1585	
2868	1640	
2869	1572	
2870	1589	
2871	1623	
2872	1517	
2873	1588	
2874	1591	
2875	1545	
2876	1596	
2877	1617	
2878	1592	
2879	1608	
2880	1611	
2881	1673	
2882	1529	
2883	1574	
2884	1517	
2885	1628	
2886	1573	
2887	1577	
2888	1575	
2889	1557	
2890	1571	
2891	1528	
2892	1627	
2893	1594	
2894	1562	
2895	1622	
2896	1566	
2897	1550	
2898	1565	
2899	1592	
2900	1525	
2901	1550	
2902	1599	
2903	1576	
2904	1594	
2905	1553	
2906	1629	
2907	1624	
2908	1631	
2909	1624	
2910	1550	
2911	1543	
2912	1608	
2913	1539	
2914	1626	
2915	1552	
2916	1587	
2917	1634	
2918	1621	
2919	1610	
2920	1595	
2921	1518	
2922	1488	
2923	1561	
2924	1593	
2925	1616	
2926	1568	
2927	1616	
2928	1626	
2929	1536	
2930	1498	
2931	1603	
2932	1690	
2933	1532	
2934	1556	
2935	1555	
2936	1504	
2937	1637	
2938	1571	
2939	1493	
2940	1556	
2941	1564	
2942	1491	
2943	1587	
2944	1564	
2945	1519	
2946	1504	
2947	1520	
2948	1515	
2949	1586	
2950	1557	
2951	1529	
2952	1581	
2953	1574	
2954	1534	
2955	1516	
2956	1590	
2957	1556	
2958	1601	
2959	1528	
2960	1595	
2961	1552	
2962	1606	
2963	1583	
2964	1537	
2965	1592	
2966	1558	
2967	1578	
2968	1599	
2969	1543	
2970	1541	
2971	1538	
2972	1487	
2973	1520	
2974	1579	
2975	1590	
2976	1519	
2977	1614	
2978	1589	
2979	1613	
2980	1607	
2981	1485	
2982	1520	
2983	1550	
2984	1507	
2985	1492	
2986	1555	
2987	1535	
2988	1531	
2989	1560	
2990	1572	
2991	1564	
2992	1586	
2993	1493	
2994	1588	
2995	1433	
2996	1560	
2997	1577	
2998	1505	
2999	1592	
3000	1555	
3001	1472	
3002	1566	
3003	1573	
3004	1498	
3005	1568	
3006	1543	
3007	1526	
3008	1530	
3009	1519	
3010	1561	
3011	1502	
3012	1578	
3013	1615	
3014	1564	
3015	1498	
3016	1622	
3017	1484	
3018	1553	
3019	1557	
3020	1553	
3021	1508	
3022	1525	
3023	1460	
3024	1569	
3025	1492	
3026	1587	
3027	1548	
3028	1548	
3029	1547	
3030	1515	
3031	1506	
3032	1574	
3033	1524	
3034	1546	
3035	1564	
3036	1488	
3037	1491	
3038	1535	
3039	1499	
3040	1514	
3041	1451	
3042	1485	
3043	1568	
3044	1545	
3045	1559	
3046	1473	
3047	1569	
3048	1523	
3049	1449	
3050	1488	
3051	1528	
3052	1543	
3053	1471	
3054	1505	
3055	1501	
3056	1453	
3057	1457	
3058	1486	
3059	1463	
3060	1504	
3061	1448	
3062	1387	
3063	1544	
3064	1459	
3065	1522	
3066	1400	
3067	1537	
3068	1512	
3069	1469	
3070	1519	
3071	1473	
3072	1473	
3073	1513	
3074	1480	
3075	1477	
3076	1491	
3077	1548	
3078	1456	
3079	1525	
3080	1514	
3081	1496	
3082	1469	
3083	1390	
3084	1452	
3085	1479	
3086	1426	
3087	1387	
3088	1391	
3089	1409	
3090	1490	
3091	1436	
3092	1458	
3093	1443	
3094	1449	
3095	1464	
3096	1487	
3097	1442	
3098	1447	
3099	1386	
3100	1422	
3101	1426	
3102	1451	
3103	1412	
3104	1406	
3105	1397	
3106	1425	
3107	1472	
3108	1427	
3109	1361	
3110	1429	
3111	1366	
3112	1448	
3113	1434	
3114	1363	
3115	1433	
3116	1476	
3117	1407	
3118	1363	
3119	1358	
3120	1388	
3121	1326	
3122	1413	
3123	1417	
3124	1413	
3125	1376	
3126	1406	
3127	1465	
3128	1427	
3129	1432	
3130	1378	
3131	1367	
3132	1401	
3133	1360	
3134	1401	
3135	1373	
3136	1374	
3137	1377	
3138	1393	
3139	1398	
3140	1371	
3141	1325	
3142	1411	
3143	1334	
3144	1327	
3145	1368	
3146	1387	
3147	1346	
3148	1349	
3149	1330	
3150	1374	
3151	1278	
3152	1374	
3153	1363	
3154	1369	
3155	1338	
3156	1410	
3157	1280	
3158	1340	
3159	1331	
3160	1381	
3161	1329	
3162	1344	
3163	1381	
3164	1317	
3165	1244	
3166	1245	
3167	1311	
3168	1310	
3169	1334	
3170	1309	
3171	1350	
3172	1265	
3173	1337	
3174	1316	
3175	1308	
3176	1311	
3177	1277	
3178	1339	
3179	1329	
3180	1258	
3181	1316	
3182	1261	
3183	1295	
3184	1276	
3185	1294	
3186	1294	
3187	1217	
3188	1253	
3189	1280	
3190	1298	
3191	1235	
3192	1291	
3193	1223	
3194	1199	
3195	1279	
3196	1209	
3197	1181	
3198	1298	
3199	1198	
3200	1179	
3201	1304	
3202	1276	
3203	1226	
3204	1237	
3205	1206	
3206	1287	
3207	1201	
3208	1228	
3209	1212	
3210	1268	
3211	1185	
3212	1214	
3213	1269	
3214	1247	
3215	1229	
3216	1169	
3217	1211	
3218	1208	
3219	1222	
3220	1197	
3221	1217	
3222	1222	
3223	1261	
3224	1209	
3225	1161	
3226	1185	
3227	1230	
3228	1204	
3229	1153	
3230	1230	
3231	1168	
3232	1233	
3233	1187	
3234	1184	
3235	1162	
3236	1203	
3237	1155	
3238	1094	
3239	1172	
3240	1139	
3241	1139	
3242	1173	
3243	1199	
3244	1147	
3245	1183	
3246	1129	
3247	1094	
3248	1146	
3249	1120	
3250	1143	
3251	1149	
3252	1108	
3253	1120	
3254	1170	
3255	1161	
3256	1057	
3257	1047	
3258	1127	
3259	1024	
3260	1101	
3261	1050	
3262	1160	
3263	1098	
3264	1068	
3265	1075	
3266	1091	
3267	1061	
3268	1088	
3269	1153	
3270	1092	
3271	1096	
3272	1051	
3273	1082	
3274	1157	
3275	1043	
3276	1043	
3277	1026	
3278	1114	
3279	1050	
3280	1061	
3281	1086	
3282	1044	
3283	1048	
3284	1019	
3285	1037	
3286	1125	
3287	1057	
3288	1022	
3289	1009	
3290	1005	
3291	998	
3292	985	
3293	1035	
3294	1042	
3295	1054	
3296	1008	
3297	1043	
3298	1072	
3299	1021	
3300	1033	
3301	1017	
3302	981	
3303	1005	
3304	946	
3305	1020	
3306	999	
3307	1033	
3308	994	
3309	1001	
3310	1040	
3311	1028	
3312	994	
3313	962	
3314	1019	
3315	893	
3316	1006	
3317	979	
3318	918	
3319	990	
3320	1007	
3321	942	
3322	961	
3323	909	
3324	872	
3325	960	
3326	921	
3327	902	
3328	903	
3329	933	
3330	877	
3331	964	
3332	926	
3333	938	
3334	884	
3335	878	
3336	921	
3337	941	
3338	953	
3339	902	
3340	923	
3341	901	
3342	925	
3343	958	
3344	866	
3345	931	
3346	896	
3347	831	
3348	951	
3349	885	
3350	809	
3351	899	
3352	874	
3353	891	
3354	838	
3355	826	
3356	860	
3357	907	
3358	848	
3359	802	
3360	858	
3361	888	
3362	809	
3363	895	
3364	842	
3365	815	
3366	865	
3367	846	
3368	796	
3369	836	
3370	818	
3371	752	
3372	793	
3373	902	
3374	874	
3375	842	
3376	824	
3377	818	
3378	803	
3379	757	
3380	811	
3381	793	
3382	830	
3383	795	
3384	820	
3385	783	
3386	776	
3387	780	
3388	760	
3389	755	
3390	762	
3391	723	
3392	802	
3393	760	
3394	779	
3395	753	
3396	787	
3397	818	
3398	790	
3399	730	
3400	756	
3401	732	
3402	733	
3403	757	
3404	702	
3405	748	
3406	735	
3407	752	
3408	742	
3409	757	
3410	717	
3411	736	
3412	702	
3413	720	
3414	772	
3415	717	
3416	689	
3417	729	
3418	744	
3419	735	
3420	709	
3421	732	
3422	763	
3423	737	
3424	670	
3425	669	
3426	660	
3427	690	
3428	680	
3429	693	
3430	652	
3431	702	
3432	670	
3433	695	
3434	702	
3435	665	
3436	647	
3437	653	
3438	678	
3439	728	
3440	624	
3441	638	
3442	632	
3443	659	
3444	650	
3445	687	
3446	698	
3447	680	
3448	601	
3449	656	
3450	615	
3451	624	
3452	596	
3453	628	
3454	650	
3455	640	
3456	631	
3457	618	
3458	621	
3459	620	
3460	611	
3461	619	
3462	638	
3463	596	
3464	611	
3465	652	
3466	615	
3467	621	
3468	604	
3469	585	
3470	581	
3471	584	
3472	554	
3473	586	
3474	599	
3475	608	
3476	602	
3477	582	
3478	556	
3479	541	
3480	583	
3481	549	
3482	574	
3483	548	
3484	556	
3485	558	
3486	576	
3487	557	
3488	575	
3489	562	
3490	529	
3491	577	
3492	549	
3493	536	
3494	531	
3495	581	
3496	541	
3497	536	
3498	538	
3499	544	
3500	529	
3501	569	
3502	572	
3503	517	
3504	539	
3505	549	
3506	540	
3507	518	
3508	530	
3509	550	
3510	491	
3511	510	
3512	492	
3513	513	
3514	479	
3515	531	
3516	489	
3517	490	
3518	461	
3519	496	
3520	523	
3521	484	
3522	509	
3523	494	
3524	504	
3525	478	
3526	504	
3527	510	
3528	507	
3529	498	
3530	545	
3531	473	
3532	489	
3533	518	
3534	494	
3535	501	
3536	472	
3537	506	
3538	459	
3539	504	
3540	470	
3541	508	
3542	488	
3543	447	
3544	445	
3545	472	
3546	476	
3547	476	
3548	475	
3549	463	
3550	451	
3551	466	
3552	466	
3553	467	
3554	495	
3555	438	
3556	471	
3557	432	
3558	444	
3559	436	
3560	450	
3561	459	
3562	467	
3563	459	
3564	423	
3565	432	
3566	416	
3567	407	
3568	392	
3569	430	
3570	427	
3571	415	
3572	438	
3573	439	
3574	417	
3575	394	
3576	410	
3577	409	
3578	448	
3579	422	
3580	440	
3581	434	
3582	421	
3583	479	
3584	425	
3585	429	
3586	393	
3587	397	
3588	419	
3589	414	
3590	405	
3591	349	
3592	374	
3593	425	
3594	391	
3595	367	
3596	396	
3597	407	
3598	390	
3599	436	
3600	396	
3601	387	
3602	396	
3603	380	
3604	396	
3605	368	
3606	392	
3607	387	
3608	383	
3609	369	
3610	350	
3611	381	
3612	368	
3613	411	
3614	401	
3615	364	
3616	405	
3617	341	
3618	345	
3619	361	
3620	377	
3621	369	
3622	378	
3623	353	
3624	350	
3625	374	
3626	390	
3627	374	
3628	354	
3629	342	
3630	362	
3631	355	
3632	351	
3633	358	
3634	334	
3635	359	
3636	358	
3637	372	
3638	368	
3639	331	
3640	344	
3641	360	
3642	368	
3643	356	
3644	342	
3645	331	
3646	353	
3647	328	
3648	333	
3649	350	
3650	341	
3651	321	
3652	312	
3653	324	
3654	311	
3655	365	
3656	329	
3657	331	
3658	358	
3659	333	
3660	325	
3661	335	
3662	326	
3663	345	
3664	322	
3665	336	
3666	318	
3667	344	
3668	336	
3669	280	
3670	323	
3671	321	
3672	292	
3673	324	
3674	336	
3675	333	
3676	319	
3677	345	
3678	326	
3679	302	
3680	322	
3681	311	
3682	330	
3683	300	
3684	305	
3685	348	
3686	300	
3687	329	
3688	331	
3689	306	
3690	329	
3691	318	
3692	304	
3693	302	
3694	316	
3695	303	
3696	315	
3697	292	
3698	306	
3699	291	
3700	300	
3701	295	
3702	285	
3703	306	
3704	309	
3705	299	
3706	323	
3707	272	
3708	288	
3709	270	
3710	292	
3711	289	
3712	278	
3713	264	
3714	265	
3715	315	
3716	292	
3717	316	
3718	302	
3719	303	
3720	283	
3721	254	
3722	284	
3723	289	
3724	264	
3725	291	
3726	286	
3727	286	
3728	289	
3729	299	
3730	273	
3731	288	
3732	278	
3733	267	
3734	275	
3735	250	
3736	257	
3737	277	
3738	273	
3739	258	
3740	288	
3741	275	
3742	334	
3743	286	
3744	288	
3745	292	
3746	279	
3747	287	
3748	288	
3749	260	
3750	321	
3751	283	
3752	266	
3753	269	
3754	272	
3755	293	
3756	269	
3757	260	
3758	281	
3759	270	
3760	276	
3761	282	
3762	271	
3763	297	
3764	275	
3765	303	
3766	280	
3767	288	
3768	299	
3769	254	
3770	242	
3771	269	
3772	264	
3773	275	
3774	273	
3775	252	
3776	274	
3777	277	
3778	260	
3779	294	
3780	309	
3781	271	
3782	255	
3783	287	
3784	257	
3785	281	
3786	253	
3787	236	
3788	251	
3789	265	
3790	263	
3791	276	
3792	262	
3793	248	
3794	279	
3795	280	
3796	270	
3797	237	
3798	275	
3799	240	
3800	266	
3801	266	
3802	266	
3803	264	
3804	286	
3805	296	
3806	259	
3807	290	
3808	281	
3809	258	
3810	256	
3811	301	
3812	269	
3813	260	
3814	256	
3815	258	
3816	277	
3817	248	
3818	252	
3819	262	
3820	289	
3821	236	
3822	271	
3823	284	
3824	241	
3825	244	
3826	252	
3827	266	
3828	278	
3829	268	
3830	253	
3831	279	
3832	281	
3833	268	
3834	275	
3835	272	
3836	275	
3837	287	
3838	258	
3839	256	
3840	262	
3841	242	
3842	284	
3843	274	
3844	265	
3845	283	
3846	250	
3847	245	
3848	297	
3849	267	
3850	260	
3851	276	
3852	263	
3853	247	
3854	258	
3855	288	
3856	267	
3857	239	
3858	281	
3859	299	
3860	270	
3861	284	
3862	272	
3863	271	
3864	277	
3865	266	
3866	282	
3867	273	
3868	251	
3869	275	
3870	247	
3871	247	
3872	268	
3873	268	
3874	292	
3875	281	
3876	291	
