0       0	
16031	13	
16032	19	
16033	21	
16034	15	
16035	19	
16036	18	
16037	22	
16038	23	
16039	14	
16040	11	
16041	19	
16042	15	
16043	10	
16044	18	
16045	20	
16046	12	
16047	20	
16048	19	
16049	22	
16050	18	
16051	16	
16052	16	
16053	19	
16054	21	
16055	19	
16056	11	
16057	18	
16058	17	
16059	15	
16060	14	
16061	20	
16062	18	
16063	13	
16064	16	
16065	15	
16066	16	
16067	13	
16068	16	
16069	15	
16070	15	
16071	20	
16072	15	
16073	23	
16074	14	
16075	14	
16076	15	
16077	12	
16078	15	
16079	20	
16080	17	
16081	14	
16082	20	
16083	15	
16084	13	
16085	19	
16086	14	
16087	19	
16088	11	
16089	9	
16090	13	
16091	16	
16092	22	
16093	20	
16094	9	
16095	16	
16096	8	
16097	23	
16098	25	
16099	14	
16100	18	
16101	16	
16102	22	
16103	13	
16104	17	
16105	17	
16106	18	
16107	18	
16108	18	
16109	15	
16110	16	
16111	27	
16112	13	
16113	18	
16114	19	
16115	14	
16116	19	
16117	7	
16118	9	
16119	13	
16120	11	
16121	20	
16122	9	
16123	11	
16124	24	
16125	22	
16126	12	
16127	10	
16128	9	
16129	20	
16130	17	
16131	12	
16132	9	
16133	15	
16134	19	
16135	14	
16136	25	
16137	20	
16138	15	
16139	19	
16140	15	
16141	18	
16142	11	
16143	17	
16144	6	
16145	19	
16146	15	
16147	11	
16148	15	
16149	18	
16150	15	
16151	15	
16152	15	
16153	20	
16154	17	
16155	9	
16156	17	
16157	10	
16158	16	
16159	9	
16160	11	
16161	18	
16162	15	
16163	9	
16164	17	
16165	20	
16166	13	
16167	20	
16168	16	
16169	8	
16170	22	
16171	18	
16172	16	
16173	9	
16174	14	
16175	12	
16176	26	
16177	7	
16178	26	
16179	19	
16180	12	
16181	14	
16182	13	
16183	13	
16184	14	
16185	17	
16186	17	
16187	17	
16188	9	
16189	17	
16190	22	
16191	9	
16192	9	
16193	15	
16194	6	
16195	26	
16196	15	
16197	13	
16198	11	
16199	11	
16200	11	
16201	19	
16202	8	
16203	12	
16204	7	
16205	7	
16206	14	
16207	12	
16208	23	
16209	17	
16210	12	
16211	7	
16212	11	
16213	13	
16214	16	
16215	8	
16216	19	
16217	17	
16218	9	
16219	20	
16220	10	
16221	10	
16222	15	
16223	11	
16224	19	
16225	7	
16226	11	
16227	11	
16228	11	
16229	8	
16230	10	
16231	13	
16232	14	
16233	18	
16234	20	
16235	11	
16236	15	
16237	12	
16238	12	
16239	17	
16240	14	
16241	17	
16242	12	
16243	13	
16244	11	
16245	11	
16246	13	
16247	13	
16248	13	
16249	17	
16250	9	
16251	9	
16252	12	
16253	12	
16254	13	
16255	23	
16256	16	
16257	11	
16258	6	
16259	11	
16260	7	
16261	9	
16262	12	
16263	14	
16264	9	
16265	14	
16266	11	
16267	16	
16268	8	
16269	7	
16270	10	
16271	15	
16272	14	
16273	15	
16274	17	
16275	6	
16276	12	
16277	12	
16278	12	
16279	17	
16280	16	
16281	11	
16282	11	
16283	11	
16284	9	
16285	16	
16286	7	
16287	13	
16288	10	
16289	16	
16290	10	
16291	8	
16292	7	
16293	11	
16294	10	
16295	9	
16296	8	
16297	12	
16298	14	
16299	16	
16300	14	
16301	20	
16302	13	
16303	14	
16304	7	
16305	6	
16306	13	
16307	10	
16308	10	
16309	9	
16310	14	
16311	11	
16312	15	
16313	9	
16314	12	
16315	14	
16316	6	
16317	12	
16318	11	
16319	9	
16320	10	
16321	9	
16322	17	
16323	8	
16324	9	
16325	9	
16326	9	
16327	8	
16328	8	
16329	15	
16330	17	
16331	9	
16332	13	
16333	8	
16334	13	
16335	10	
16336	6	
16337	10	
16338	11	
16339	18	
16340	12	
16341	14	
16342	16	
16343	12	
16344	13	
16345	14	
16346	10	
16347	20	
16348	12	
16349	10	
16350	5	
16351	8	
16352	12	
16353	7	
16354	14	
16355	15	
16356	5	
16357	14	
16358	12	
16359	8	
16360	11	
16361	10	
16362	12	
16363	10	
16364	10	
16365	8	
16366	7	
16367	7	
16368	11	
16369	8	
16370	6	
16371	11	
16372	8	
16373	17	
16374	8	
16375	12	
16376	12	
16377	6	
16378	10	
16379	7	
16380	14	
16381	17	
16382	11	
16383	8	
16384	11	
16385	17	
16386	12	
16387	11	
16388	16	
16389	10	
16390	5	
16391	9	
16392	14	
16393	13	
16394	10	
16395	8	
16396	13	
16397	11	
16398	13	
16399	14	
16400	13	
16401	16	
16402	10	
16403	8	
16404	7	
16405	8	
16406	5	
16407	10	
16408	6	
16409	12	
16410	10	
16411	9	
16412	3	
16413	18	
16414	10	
16415	17	
16416	9	
16417	10	
16418	12	
16419	12	
16420	7	
16421	5	
16422	8	
16423	10	
16424	9	
16425	8	
16426	13	
16427	11	
16428	12	
16429	4	
16430	16	
16431	9	
16432	9	
16433	12	
16434	8	
16435	7	
16436	7	
16437	15	
16438	7	
16439	6	
16440	10	
16441	7	
16442	2	
16443	8	
16444	11	
16445	9	
16446	5	
16447	12	
16448	9	
16449	17	
16450	8	
16451	8	
16452	7	
16453	8	
16454	7	
16455	4	
16456	5	
16457	11	
16458	4	
16459	7	
16460	14	
16461	12	
16462	9	
16463	11	
16464	11	
16465	9	
16466	7	
16467	11	
16468	10	
16469	5	
16470	11	
16471	7	
16472	8	
16473	8	
16474	16	
16475	6	
16476	10	
16477	7	
16478	5	
16479	9	
16480	12	
16481	11	
16482	7	
16483	10	
16484	12	
16485	13	
16486	13	
16487	8	
16488	11	
16489	8	
16490	6	
16491	9	
16492	10	
16493	10	
16494	7	
16495	6	
16496	8	
16497	5	
16498	7	
16499	7	
16500	7	
16501	14	
16502	3	
16503	8	
16504	8	
16505	8	
16506	6	
16507	4	
16508	3	
16509	6	
16510	8	
16511	11	
16512	7	
16513	9	
16514	10	
16515	7	
16516	8	
16517	5	
16518	5	
16519	10	
16520	7	
16521	9	
16522	7	
16523	11	
16524	4	
16525	14	
16526	8	
16527	10	
16528	14	
16529	6	
16530	7	
16531	8	
16532	5	
16533	4	
16534	10	
16535	8	
16536	7	
16537	2	
16538	10	
16539	15	
16540	9	
16541	8	
16542	4	
16543	8	
16544	8	
16545	7	
16546	5	
16547	7	
16548	10	
16549	8	
16550	10	
16551	8	
16552	6	
16553	8	
16554	2	
16555	3	
16556	11	
16557	3	
16558	7	
16559	7	
16560	8	
16561	8	
16562	13	
16563	8	
16564	6	
16565	6	
16566	4	
16567	6	
16568	6	
16569	7	
16570	8	
16571	8	
16572	4	
16573	6	
16574	5	
16575	7	
16576	4	
16577	9	
16578	7	
16579	9	
16580	10	
16581	5	
16582	10	
16583	2	
16584	4	
16585	13	
16586	10	
16587	8	
16588	11	
16589	6	
16590	7	
16591	8	
16592	9	
16593	6	
16594	6	
16595	9	
16596	5	
16597	6	
16598	6	
16599	6	
16600	5	
16601	2	
16602	4	
16603	9	
16604	10	
16605	5	
16606	3	
16607	12	
16608	4	
16609	7	
16610	4	
16611	4	
16612	5	
16613	6	
16614	4	
16615	5	
16616	10	
16617	7	
16618	3	
16619	4	
16620	3	
16621	6	
16622	5	
16623	4	
16624	4	
16625	4	
16626	4	
16627	7	
16628	7	
16629	6	
16630	5	
16631	7	
16632	14	
16633	9	
16634	4	
16635	4	
16636	7	
16637	6	
16638	9	
16639	5	
16640	6	
16641	14	
16642	7	
16643	5	
16644	9	
16645	4	
16646	7	
16647	4	
16648	5	
16649	7	
16650	3	
16651	3	
16652	10	
16653	8	
16654	6	
16655	4	
16656	7	
16657	4	
16658	6	
16659	4	
16660	4	
16661	5	
16662	7	
16663	6	
16664	8	
16665	7	
16666	11	
16667	5	
16668	8	
16669	8	
16670	6	
16671	2	
16672	5	
16673	7	
16674	6	
16675	0	
16676	6	
16677	3	
16678	4	
16679	2	
16680	8	
16681	7	
16682	4	
16683	7	
16684	3	
16685	2	
16686	6	
16687	5	
16688	3	
16689	4	
16690	6	
16691	5	
16692	3	
16693	4	
16694	3	
16695	4	
16696	6	
16697	4	
16698	6	
16699	2	
16700	8	
16701	3	
16702	7	
16703	7	
16704	4	
16705	7	
16706	5	
16707	4	
16708	1	
16709	6	
16710	6	
16711	2	
16712	4	
16713	5	
16714	4	
16715	4	
16716	5	
16717	7	
16718	5	
16719	5	
16720	5	
16721	5	
16722	8	
16723	6	
16724	4	
16725	4	
16726	1	
16727	5	
16728	4	
16729	7	
16730	7	
16731	4	
16732	4	
16733	5	
16734	6	
16735	5	
16736	7	
16737	3	
16738	9	
16739	7	
16740	4	
16741	4	
16742	1	
16743	4	
16744	3	
16745	2	
16746	4	
16747	3	
16748	6	
16749	6	
16750	9	
16751	2	
16752	4	
16753	2	
16754	6	
16755	5	
16756	3	
16757	5	
16758	5	
16759	3	
16760	5	
16761	6	
16762	4	
16763	4	
16764	2	
16765	7	
16766	7	
16767	2	
16768	5	
16769	3	
16770	4	
16771	7	
16772	3	
16773	6	
16774	3	
16775	7	
16776	8	
16777	4	
16778	4	
16779	1	
16780	4	
16781	3	
16782	2	
16783	7	
16784	2	
16785	6	
16786	4	
16787	3	
16788	5	
16789	5	
16790	0	
16791	2	
16792	3	
16793	4	
16794	3	
16795	4	
16796	8	
16797	5	
16798	5	
16799	3	
16800	1	
16801	4	
16802	4	
16803	6	
16804	3	
16805	4	
16806	1	
16807	1	
16808	6	
16809	2	
16810	1	
16811	2	
16812	7	
16813	9	
16814	4	
16815	3	
16816	2	
16817	4	
16818	9	
16819	5	
16820	1	
16821	2	
16822	4	
16823	3	
16824	4	
16825	7	
16826	4	
16827	1	
16828	1	
16829	1	
16830	3	
16831	3	
16832	4	
16833	2	
16834	4	
16835	8	
16836	3	
16837	3	
16838	4	
16839	9	
16840	4	
16841	4	
16842	6	
16843	3	
16844	7	
16845	2	
16846	3	
16847	2	
16848	4	
16849	4	
16850	3	
16851	1	
16852	5	
16853	4	
16854	5	
16855	3	
16856	5	
16857	2	
16858	3	
16859	1	
16860	3	
16861	3	
16862	2	
16863	6	
16864	2	
16865	4	
16866	2	
16867	3	
16868	1	
16869	4	
16870	3	
16871	5	
16872	3	
16873	3	
16874	4	
16875	1	
16876	1	
16877	3	
16878	2	
16879	4	
16880	3	
16881	4	
16882	3	
16883	2	
16884	2	
16885	3	
16886	6	
16887	1	
16888	2	
16889	4	
16890	5	
16891	3	
16892	0	
16893	4	
16894	1	
16895	2	
16896	2	
16897	1	
16898	4	
16899	3	
16900	3	
16901	3	
16902	2	
16903	3	
16904	3	
16905	1	
16906	3	
16907	5	
16908	7	
16909	5	
16910	1	
16911	1	
16912	1	
16913	4	
16914	3	
16915	2	
16916	3	
16917	3	
16918	1	
16919	2	
16920	1	
16921	2	
16922	2	
16923	3	
16924	4	
16925	4	
16926	1	
16927	4	
16928	3	
16929	4	
16930	7	
16931	6	
16932	1	
16933	4	
16934	6	
16935	3	
16936	5	
16937	3	
16938	1	
16939	2	
16940	5	
16941	4	
16942	2	
16943	1	
16944	2	
16945	4	
16946	6	
16947	1	
16948	6	
16949	2	
16950	3	
16951	3	
16952	1	
16953	7	
16954	2	
16955	2	
16956	1	
16957	2	
16958	3	
16959	3	
16960	0	
16961	4	
16962	4	
16963	5	
16964	2	
16965	4	
16966	6	
16967	1	
16968	3	
16969	0	
16970	4	
16971	3	
16972	7	
16973	6	
16974	3	
16975	2	
16976	1	
16977	4	
16978	4	
16979	4	
16980	1	
16981	1	
16982	0	
16983	4	
16984	3	
16985	2	
16986	1	
16987	3	
16988	2	
16989	1	
16990	2	
16991	2	
16992	3	
16993	2	
16994	3	
16995	7	
16996	2	
16997	2	
16998	3	
16999	5	
17000	4	
17001	2	
17002	3	
17003	4	
17004	2	
17005	2	
17006	1	
17007	3	
17008	2	
17009	2	
17010	2	
17011	2	
17012	1	
17013	3	
17014	3	
17015	2	
17016	4	
17017	3	
17018	4	
17019	2	
17020	5	
17021	2	
17022	1	
17023	2	
17024	2	
17025	1	
17026	1	
17027	4	
17028	1	
17029	2	
17030	3	
17031	1	
17032	3	
17033	2	
17034	2	
17035	4	
17036	2	
17037	3	
17038	6	
17039	4	
17040	4	
17041	1	
17042	1	
17043	2	
17044	3	
17045	1	
17046	3	
17047	0	
17048	5	
17049	1	
17050	2	
17051	4	
17052	3	
17053	3	
17054	2	
17055	2	
17056	2	
17057	2	
17058	0	
17059	1	
17060	2	
17061	3	
17062	4	
17063	0	
17064	2	
17065	5	
17066	3	
17067	5	
17068	2	
17069	3	
17070	1	
17071	2	
17072	4	
17073	2	
17074	2	
17075	3	
17076	2	
17077	1	
17078	4	
17079	2	
17080	5	
17081	0	
17082	2	
17083	2	
17084	0	
17085	2	
17086	2	
17087	0	
17088	4	
17089	1	
17090	0	
17091	1	
17092	2	
17093	2	
17094	0	
17095	6	
17096	0	
17097	1	
17098	2	
17099	2	
17100	3	
17101	1	
17102	2	
17103	1	
17104	4	
17105	4	
17106	2	
17107	2	
17108	4	
17109	1	
17110	0	
17111	1	
17112	1	
17113	2	
17114	1	
17115	2	
17116	1	
17117	2	
17118	1	
17119	0	
17120	2	
17121	0	
17122	1	
17123	2	
17124	1	
17125	1	
17126	1	
17127	0	
17128	1	
17129	2	
17130	1	
17131	1	
17132	3	
17133	0	
17134	1	
17135	2	
17136	2	
17137	0	
17138	1	
17139	1	
17140	4	
17141	0	
17142	1	
17143	1	
17144	2	
17145	2	
17146	1	
17147	2	
17148	1	
17149	0	
17150	1	
17151	1	
17152	1	
17153	3	
17154	0	
17155	0	
17156	2	
17157	1	
17158	2	
17159	1	
17160	1	
17161	0	
17162	3	
17163	1	
17164	1	
17165	4	
17166	1	
17167	0	
17168	0	
17169	1	
17170	0	
17171	2	
17172	2	
17173	0	
17174	1	
17175	2	
17176	2	
17177	0	
17178	1	
17179	2	
17180	1	
17181	1	
17182	0	
17183	1	
17184	1	
17185	1	
17186	1	
17187	1	
17188	2	
17189	1	
17190	2	
17191	1	
17192	5	
17193	2	
17194	0	
17195	0	
17196	0	
17197	0	
17198	4	
17199	1	
17200	0	
17201	0	
17202	0	
17203	2	
17204	1	
17205	0	
17206	1	
17207	0	
17208	2	
17209	0	
17210	1	
17211	1	
17212	0	
17213	1	
17214	0	
17215	0	
17216	0	
17217	1	
17218	1	
17219	1	
17220	1	
17221	1	
17222	2	
17223	1	
17224	4	
17225	0	
17226	2	
17227	0	
17228	0	
17229	0	
17230	1	
17231	2	
17232	1	
17233	0	
17234	2	
17235	0	
17236	1	
17237	0	
17238	1	
17239	1	
17240	0	
17241	0	
17242	1	
17243	0	
17244	0	
17245	1	
17246	2	
17247	0	
17248	2	
17249	2	
17250	3	
17251	0	
17252	1	
17253	1	
17254	0	
17255	1	
17256	3	
17257	0	
17258	1	
17259	0	
17260	0	
17261	1	
17262	1	
17263	0	
17264	0	
17265	1	
17266	4	
17267	1	
17268	1	
17269	0	
17270	1	
17271	1	
17272	0	
17273	1	
17274	0	
17275	1	
17276	3	
17277	0	
17278	0	
17279	0	
17280	1	
17281	0	
17282	2	
17283	1	
17284	0	
17285	0	
17286	0	
17287	0	
17288	2	
17289	1	
17290	1	
17291	0	
17292	3	
17293	0	
17294	0	
17295	2	
17296	1	
17297	0	
17298	0	
17299	2	
17300	0	
17301	1	
17302	1	
17303	2	
17304	2	
17305	0	
17306	0	
17307	0	
17308	1	
17309	0	
17310	0	
17311	1	
17312	0	
17313	1	
17314	0	
17315	0	
17316	2	
17317	0	
17318	2	
17319	1	
17320	0	
17321	0	
17322	0	
17323	0	
17324	2	
17325	0	
17326	0	
17327	0	
17328	1	
17329	0	
17330	0	
17331	0	
17332	0	
17333	1	
17334	0	
17335	0	
17336	1	
17337	0	
17338	2	
17339	1	
17340	2	
17341	0	
17342	1	
17343	0	
17344	1	
17345	1	
17346	0	
17347	0	
17348	0	
17349	0	
17350	0	
17351	0	
17352	1	
17353	0	
17354	1	
17355	0	
17356	1	
17357	0	
17358	0	
17359	0	
17360	0	
17361	0	
17362	1	
17363	0	
17364	0	
17365	1	
17366	0	
17367	3	
17368	0	
17369	1	
17370	0	
17371	0	
17372	0	
17373	0	
17374	1	
17375	0	
17376	1	
17377	1	
17378	0	
17379	1	
17380	2	
17381	2	
17382	1	
17383	0	
17384	0	
17385	2	
17386	2	
17387	1	
17388	1	
17389	0	
17390	0	
17391	0	
17392	0	
17393	0	
17394	0	
17395	0	
17396	0	
17397	0	
17398	3	
17399	1	
17400	1	
17401	1	
17402	0	
17403	2	
17404	0	
17405	0	
17406	2	
17407	3	
17408	0	
17409	0	
17410	0	
17411	1	
17412	2	
17413	2	
17414	0	
17415	0	
17416	0	
17417	1	
17418	0	
17419	1	
17420	0	
17421	2	
17422	0	
17423	0	
17424	0	
17425	1	
17426	0	
17427	2	
17428	0	
17429	0	
17430	1	
17431	2	
17432	1	
17433	0	
17434	0	
17435	1	
17436	1	
17437	1	
17438	1	
17439	1	
17440	0	
17441	0	
17442	0	
17443	0	
17444	0	
17445	0	
17446	0	
17447	0	
17448	0	
17449	1	
17450	1	
17451	0	
17452	0	
17453	0	
17454	2	
17455	0	
17456	1	
17457	2	
17458	1	
17459	0	
17460	1	
17461	0	
17462	0	
17463	0	
17464	1	
17465	0	
17466	0	
17467	0	
17468	2	
17469	0	
17470	0	
17471	1	
17472	0	
17473	0	
17474	0	
17475	0	
17476	0	
17477	1	
17478	0	
17479	1	
17480	0	
17481	0	
17482	2	
17483	0	
17484	0	
17485	0	
17486	0	
17487	0	
17488	0	
17489	1	
17490	0	
17491	3	
17492	0	
17493	1	
17494	1	
17495	0	
17496	0	
17497	0	
17498	0	
17499	1	
17500	1	
17501	0	
17502	0	
17503	1	
17504	1	
17505	0	
17506	1	
17507	0	
17508	1	
17509	1	
17510	0	
17511	0	
17512	1	
17513	1	
17514	0	
17515	1	
17516	0	
17517	0	
17518	0	
17519	0	
17520	0	
17521	0	
17522	0	
17523	0	
17524	1	
17525	0	
17526	0	
17527	2	
17528	0	
17529	0	
17530	0	
17531	2	
17532	0	
17533	0	
17534	0	
17535	0	
17536	1	
17537	0	
17538	0	
17539	1	
17540	0	
17541	0	
17542	0	
17543	0	
17544	1	
17545	1	
17546	0	
17547	0	
17548	0	
17549	0	
17550	1	
17551	0	
17552	0	
17553	1	
17554	1	
17555	0	
17556	1	
17557	0	
17558	1	
17559	0	
17560	1	
17561	0	
17562	1	
17563	0	
17564	0	
17565	1	
17566	1	
17567	0	
17568	1	
17569	0	
17570	1	
17571	0	
17572	1	
17573	0	
17574	0	
17575	0	
17576	0	
17577	0	
17578	0	
17579	0	
17580	2	
17581	0	
17582	0	
17583	0	
17584	0	
17585	0	
17586	1	
17587	0	
17588	0	
17589	0	
17590	0	
17591	0	
17592	0	
17593	1	
17594	0	
17595	0	
17596	0	
17597	1	
17598	0	
17599	1	
17600	0	
17601	0	
17602	1	
17603	0	
17604	1	
17605	0	
17606	0	
17607	0	
17608	1	
17609	0	
17610	0	
17611	0	
17612	0	
17613	1	
17614	0	
17615	0	
17616	0	
17617	0	
17618	0	
17619	1	
17620	0	
17621	0	
17622	0	
17623	0	
17624	0	
17625	0	
17626	0	
17627	0	
17628	0	
17629	0	
17630	0	
17631	0	
17632	1	
17633	0	
17634	0	
17635	0	
17636	0	
17637	0	
17638	0	
17639	0	
17640	0	
17641	1	
17642	0	
17643	1	
17644	2	
17645	0	
17646	0	
17647	1	
17648	0	
17649	0	
17650	0	
17651	0	
17652	1	
17653	0	
17654	0	
17655	0	
17656	0	
17657	1	
17658	0	
17659	0	
17660	0	
17661	2	
17662	2	
17663	0	
17664	0	
17665	0	
17666	0	
17667	1	
17668	1	
17669	1	
17670	0	
17671	0	
17672	0	
17673	0	
17674	0	
17675	0	
17676	0	
17677	0	
17678	0	
17679	0	
17680	2	
17681	0	
17682	0	
17683	0	
17684	0	
17685	0	
17686	0	
17687	1	
17688	0	
17689	0	
17690	0	
17691	0	
17692	1	
17693	1	
17694	1	
17695	0	
17696	0	
17697	0	
17698	1	
17699	0	
17700	0	
17701	1	
17702	0	
17703	0	
17704	0	
17705	0	
17706	0	
17707	0	
17708	0	
17709	1	
17710	0	
17711	0	
17712	2	
17713	0	
17714	0	
17715	0	
17716	1	
17717	0	
17718	0	
17719	0	
17720	1	
17721	0	
17722	0	
17723	0	
17724	0	
17725	0	
17726	1	
17727	0	
17728	1	
17729	1	
17730	0	
17731	0	
17732	0	
17733	0	
17734	0	
17735	0	
17736	0	
17737	0	
17738	1	
17739	0	
17740	0	
17741	1	
17742	0	
17743	0	
17744	0	
17745	0	
17746	0	
17747	0	
17748	0	
17749	1	
17750	1	
17751	0	
17752	0	
17753	0	
17754	1	
17755	0	
17756	0	
17757	1	
17758	0	
17759	0	
17760	0	
17761	0	
17762	0	
17763	0	
17764	0	
17765	0	
17766	0	
17767	0	
17768	0	
17769	1	
17770	0	
17771	0	
17772	0	
17773	0	
17774	0	
17775	0	
17776	1	
17777	0	
17778	0	
17779	0	
17780	0	
17781	0	
17782	0	
17783	1	
17784	0	
17785	0	
17786	0	
17787	0	
17788	0	
17789	0	
17790	1	
17791	0	
17792	1	
17793	2	
17794	0	
17795	0	
17796	0	
17797	0	
17798	0	
17799	0	
17800	0	
17801	0	
17802	0	
17803	0	
17804	0	
17805	0	
17806	0	
17807	0	
17808	0	
17809	0	
17810	0	
17811	0	
17812	0	
17813	0	
17814	0	
17815	0	
17816	0	
17817	0	
17818	0	
17819	0	
17820	0	
17821	0	
17822	1	
17823	0	
17824	0	
17825	0	
17826	0	
17827	0	
17828	0	
17829	0	
17830	0	
17831	0	
17832	0	
17833	1	
17834	0	
17835	1	
17836	0	
17837	0	
17838	0	
17839	0	
17840	0	
17841	0	
17842	0	
17843	0	
17844	0	
17845	0	
17846	0	
17847	0	
17848	1	
17849	0	
17850	0	
17851	0	
17852	0	
17853	0	
17854	0	
17855	0	
17856	0	
17857	0	
17858	0	
17859	0	
17860	0	
17861	0	
17862	0	
17863	0	
17864	1	
17865	0	
17866	0	
17867	0	
17868	2	
17869	0	
17870	0	
17871	0	
17872	0	
17873	0	
17874	0	
17875	0	
17876	0	
17877	0	
17878	0	
17879	0	
17880	0	
17881	1	
17882	0	
17883	0	
17884	0	
17885	0	
17886	0	
17887	0	
17888	0	
17889	0	
17890	0	
17891	0	
17892	0	
17893	0	
17894	0	
17895	0	
17896	0	
17897	0	
17898	0	
17899	0	
17900	0	
17901	0	
17902	1	
17903	0	
17904	0	
17905	0	
17906	0	
17907	1	
17908	0	
17909	1	
17910	0	
17911	0	
17912	0	
17913	0	
17914	0	
17915	0	
17916	0	
17917	0	
17918	1	
17919	0	
17920	1	
17921	0	
17922	1	
17923	0	
17924	0	
17925	0	
17926	0	
17927	0	
17928	0	
17929	0	
17930	0	
17931	0	
17932	0	
17933	0	
17934	0	
17935	0	
17936	0	
17937	0	
17938	0	
17939	1	
17940	0	
17941	1	
17942	0	
17943	0	
17944	1	
17945	0	
17946	0	
17947	0	
17948	0	
17949	0	
17950	1	
17951	0	
17952	0	
17953	0	
17954	0	
17955	0	
17956	0	
17957	1	
17958	0	
17959	0	
17960	1	
17961	0	
17962	0	
17963	0	
17964	0	
17965	0	
17966	0	
17967	0	
17968	0	
17969	0	
17970	0	
17971	0	
17972	0	
17973	0	
17974	0	
17975	0	
17976	1	
17977	0	
17978	0	
17979	0	
17980	0	
17981	0	
17982	0	
17983	0	
17984	0	
17985	0	
17986	0	
17987	0	
17988	0	
17989	0	
17990	0	
17991	0	
17992	0	
17993	0	
17994	0	
17995	0	
17996	0	
17997	0	
17998	0	
17999	0	
18000	0	
18001	0	
18002	0	
18003	0	
18004	1	
18005	0	
18006	0	
18007	0	
18008	0	
18009	0	
18010	0	
18011	0	
18012	0	
18013	0	
18014	0	
18015	0	
18016	0	
18017	0	
18018	0	
18019	1	
18020	0	
18021	1	
18022	0	
18023	0	
18024	0	
18025	0	
18026	0	
18027	0	
18028	0	
18029	0	
18030	0	
18031	0	
18032	1	
18033	0	
18034	0	
18035	0	
18036	1	
18037	0	
18038	0	
18039	0	
18040	0	
18041	0	
18042	0	
18043	0	
18044	0	
18045	0	
18046	0	
18047	0	
18048	0	
18049	0	
18050	0	
18051	0	
18052	0	
18053	0	
18054	0	
18055	1	
18056	0	
18057	0	
18058	0	
18059	0	
18060	0	
18061	0	
18062	0	
18063	0	
18064	0	
18065	0	
18066	0	
18067	0	
18068	1	
18069	0	
18070	0	
18071	0	
18072	0	
18073	0	
18074	0	
18075	0	
18076	0	
18077	0	
18078	0	
18079	1	
18080	0	
18081	0	
18082	0	
18083	0	
18084	0	
18085	0	
18086	0	
18087	0	
18088	0	
18089	0	
18090	0	
18091	0	
18092	0	
18093	0	
18094	0	
18095	0	
18096	1	
18097	0	
18098	0	
18099	0	
18100	0	
18101	0	
18102	0	
18103	0	
18104	0	
18105	0	
18106	0	
18107	0	
18108	0	
18109	0	
18110	0	
18111	0	
18112	0	
18113	0	
18114	0	
18115	0	
18116	0	
18117	0	
18118	0	
18119	0	
18120	0	
18121	0	
18122	0	
18123	0	
18124	0	
18125	0	
18126	0	
18127	0	
18128	0	
18129	0	
18130	0	
18131	0	
18132	0	
18133	0	
18134	0	
18135	1	
18136	0	
18137	0	
18138	0	
18139	0	
18140	0	
18141	0	
18142	0	
18143	0	
18144	0	
18145	0	
18146	0	
18147	0	
18148	0	
18149	0	
18150	0	
18151	0	
18152	0	
18153	0	
18154	0	
18155	0	
18156	0	
18157	0	
18158	0	
18159	0	
18160	0	
18161	0	
18162	0	
18163	0	
18164	0	
18165	0	
18166	0	
18167	0	
18168	0	
18169	0	
18170	0	
18171	0	
18172	0	
18173	0	
18174	0	
18175	0	
18176	0	
18177	0	
18178	0	
18179	0	
18180	0	
18181	0	
18182	1	
18183	0	
18184	0	
18185	0	
18186	0	
18187	0	
18188	0	
18189	0	
18190	0	
18191	0	
18192	0	
18193	0	
18194	0	
18195	0	
18196	0	
18197	0	
18198	0	
18199	0	
18200	0	
18201	0	
18202	0	
18203	0	
18204	0	
18205	0	
18206	0	
18207	0	
18208	0	
18209	0	
18210	1	
18211	0	
18212	0	
18213	0	
18214	0	
18215	0	
18216	0	
18217	0	
18218	0	
18219	0	
18220	0	
18221	0	
18222	0	
18223	0	
18224	0	
18225	0	
18226	0	
18227	0	
18228	0	
18229	0	
18230	1	
18231	0	
18232	0	
18233	0	
18234	0	
18235	0	
18236	0	
18237	0	
18238	0	
18239	0	
18240	0	
18241	0	
18242	0	
18243	0	
18244	0	
18245	0	
18246	0	
18247	0	
18248	0	
18249	0	
18250	0	
18251	0	
18252	0	
18253	0	
18254	0	
18255	0	
18256	0	
18257	0	
18258	0	
18259	0	
18260	0	
18261	1	
18262	0	
18263	0	
18264	0	
18265	0	
18266	0	
18267	0	
18268	0	
18269	0	
18270	0	
18271	0	
18272	0	
18273	0	
18274	0	
18275	0	
18276	0	
18277	0	
18278	0	
18279	0	
18280	0	
18281	0	
18282	0	
18283	0	
18284	0	
18285	0	
18286	0	
18287	0	
18288	0	
18289	0	
18290	0	
18291	0	
18292	0	
18293	0	
18294	0	
18295	0	
18296	0	
18297	0	
18298	0	
18299	0	
18300	0	
18301	0	
18302	0	
18303	0	
18304	0	
18305	0	
18306	0	
18307	0	
18308	0	
18309	0	
18310	0	
18311	0	
18312	0	
18313	0	
18314	0	
18315	0	
18316	0	
18317	0	
18318	0	
18319	0	
18320	0	
18321	0	
18322	0	
18323	0	
18324	0	
18325	0	
18326	0	
18327	0	
18328	0	
18329	0	
18330	0	
18331	0	
18332	0	
18333	0	
18334	0	
18335	0	
18336	0	
18337	0	
18338	0	
18339	0	
18340	0	
18341	0	
18342	0	
18343	0	
18344	0	
18345	0	
18346	0	
18347	0	
18348	0	
18349	0	
18350	0	
18351	0	
18352	0	
18353	0	
18354	0	
18355	0	
18356	0	
18357	0	
18358	0	
18359	0	
18360	0	
18361	0	
18362	0	
